band5,band6,band7,band8,class
186,168,149,128,cloud
197,181,159,134,cloud
208,191,171,141,cloud
212,195,177,146,cloud
229,202,181,153,cloud
243,209,188,160,cloud
236,209,189,160,cloud
223,202,180,152,cloud
208,193,173,146,cloud
202,187,171,143,cloud
202,185,174,144,cloud
204,190,173,146,cloud
206,187,168,143,cloud
196,178,160,135,cloud
189,173,153,126,cloud
184,168,148,120,cloud
182,164,149,123,cloud
185,167,150,126,cloud
178,157,140,121,cloud
166,146,128,109,cloud
148,130,110,84,cloud
106,92,76,51,cloud
70,61,51,33,cloud
68,57,47,32,cloud
66,56,45,29,cloud
66,55,43,29,cloud
171,154,137,113,cloud
179,164,146,121,cloud
186,169,155,130,cloud
194,173,160,137,cloud
202,181,162,142,cloud
204,182,162,140,cloud
206,186,165,138,cloud
203,188,167,141,cloud
208,191,173,148,cloud
218,199,183,154,cloud
236,205,184,157,cloud
254,212,188,162,cloud
255,220,196,167,cloud
255,223,200,167,cloud
251,220,198,166,cloud
247,209,192,163,cloud
226,200,184,158,cloud
227,201,182,156,cloud
227,203,179,151,cloud
220,200,176,148,cloud
209,192,172,143,cloud
196,180,163,136,cloud
189,172,153,127,cloud
187,170,150,126,cloud
195,177,156,130,cloud
197,178,157,128,cloud
179,164,147,118,cloud
155,143,129,103,cloud
123,105,96,74,cloud
82,70,62,49,cloud
77,65,55,43,cloud
71,62,50,37,cloud
69,59,45,30,cloud
70,59,43,26,cloud
180,162,145,118,cloud
195,174,154,127,cloud
205,183,161,137,cloud
216,193,171,145,cloud
224,203,180,151,cloud
224,202,181,150,cloud
219,203,181,151,cloud
219,201,183,156,cloud
240,206,189,161,cloud
243,214,194,166,cloud
255,221,198,171,cloud
255,225,202,172,cloud
255,228,205,174,cloud
255,231,210,177,cloud
255,233,214,180,cloud
255,227,207,177,cloud
246,218,200,171,cloud
255,219,198,167,cloud
238,211,191,160,cloud
220,206,188,158,cloud
216,201,183,150,cloud
209,192,174,143,cloud
200,182,163,139,cloud
195,177,158,134,cloud
201,183,165,137,cloud
206,190,171,140,cloud
194,178,163,133,cloud
175,158,146,122,cloud
148,129,116,98,cloud
111,94,78,71,cloud
98,83,66,55,cloud
89,81,69,51,cloud
78,68,60,43,cloud
67,55,45,30,cloud
62,53,40,24,cloud
188,167,144,118,cloud
202,178,154,127,cloud
212,190,166,137,cloud
222,202,178,145,cloud
238,212,188,154,cloud
253,213,192,159,cloud
247,212,192,160,cloud
247,216,194,165,cloud
255,222,198,167,cloud
255,228,204,171,cloud
255,236,213,179,cloud
255,240,217,183,cloud
255,237,217,182,cloud
255,251,220,186,cloud
255,251,222,189,cloud
255,246,216,182,cloud
255,240,212,178,cloud
255,237,213,178,cloud
250,225,207,172,cloud
245,219,202,168,cloud
243,211,189,158,cloud
222,199,175,146,cloud
210,192,169,142,cloud
206,191,171,142,cloud
209,191,174,143,cloud
213,198,180,150,cloud
210,194,177,148,cloud
198,178,157,133,cloud
172,156,136,113,cloud
139,129,115,98,cloud
116,111,103,84,cloud
111,100,97,75,cloud
104,90,83,62,cloud
79,66,55,40,cloud
64,52,41,29,cloud
188,168,145,118,cloud
199,177,154,127,cloud
211,187,164,137,cloud
223,201,175,147,cloud
246,213,186,155,cloud
255,218,192,161,cloud
255,221,195,162,cloud
255,226,199,164,cloud
255,227,201,167,cloud
255,231,206,171,cloud
255,244,216,180,cloud
255,255,224,187,cloud
255,252,224,189,cloud
255,255,226,194,cloud
255,255,230,195,cloud
255,255,225,189,cloud
255,255,221,187,cloud
255,251,222,186,cloud
255,237,216,181,cloud
255,230,209,177,cloud
255,224,202,171,cloud
229,210,190,161,cloud
221,206,188,160,cloud
222,205,188,159,cloud
221,202,184,156,cloud
236,209,186,160,cloud
236,211,188,158,cloud
216,197,175,145,cloud
195,180,164,133,cloud
179,167,157,126,cloud
160,147,140,111,cloud
142,126,115,94,cloud
129,110,92,73,cloud
94,78,63,45,cloud
71,60,48,34,cloud
70,58,46,31,cloud
186,165,144,118,cloud
198,173,150,124,cloud
208,183,156,131,cloud
219,197,170,141,cloud
236,210,182,151,cloud
255,218,192,158,cloud
255,224,196,162,cloud
255,224,196,163,cloud
255,225,198,166,cloud
255,231,203,171,cloud
255,242,212,177,cloud
255,255,223,186,cloud
255,255,232,195,cloud
255,255,236,199,cloud
255,255,236,198,cloud
255,255,233,196,cloud
255,255,228,191,cloud
255,255,224,188,cloud
255,249,219,185,cloud
255,245,218,183,cloud
255,241,217,180,cloud
250,230,210,175,cloud
247,225,208,174,cloud
246,221,201,172,cloud
245,219,198,170,cloud
255,222,200,167,cloud
255,222,198,164,cloud
229,213,192,158,cloud
218,197,183,152,cloud
207,188,171,143,cloud
194,172,151,128,cloud
165,149,129,105,cloud
138,123,106,80,cloud
105,94,80,54,cloud
79,68,57,36,cloud
73,61,52,35,cloud
183,161,137,112,cloud
193,172,146,121,cloud
202,179,152,128,cloud
213,190,165,137,cloud
221,201,174,146,cloud
248,212,185,153,cloud
255,217,188,158,cloud
255,219,191,161,cloud
255,225,198,168,cloud
255,231,206,172,cloud
255,236,210,176,cloud
255,251,220,185,cloud
255,255,232,195,cloud
255,255,242,203,cloud
255,255,240,202,cloud
255,255,237,200,cloud
255,255,230,192,cloud
255,255,224,188,cloud
255,255,222,186,cloud
255,255,223,187,cloud
255,248,222,185,cloud
255,237,215,181,cloud
255,236,212,177,cloud
255,233,207,173,cloud
255,232,205,170,cloud
255,229,204,168,cloud
255,224,200,167,cloud
249,220,198,166,cloud
245,213,190,161,cloud
230,204,180,152,cloud
207,188,165,136,cloud
181,165,145,117,cloud
151,138,124,100,cloud
126,110,100,77,cloud
89,71,62,49,cloud
77,65,53,42,cloud
176,156,134,111,cloud
190,170,148,123,cloud
202,181,159,133,cloud
213,190,169,141,cloud
221,197,174,146,cloud
234,205,179,149,cloud
255,210,182,153,cloud
255,217,191,161,cloud
255,228,204,170,cloud
255,234,208,172,cloud
255,237,210,175,cloud
255,253,218,185,cloud
255,255,230,196,cloud
255,255,244,206,cloud
255,255,244,205,cloud
255,255,241,199,cloud
255,255,233,192,cloud
255,255,224,186,cloud
255,255,221,187,cloud
255,255,224,189,cloud
255,255,223,187,cloud
255,245,218,182,cloud
255,240,213,176,cloud
255,237,209,174,cloud
255,233,207,172,cloud
255,230,204,171,cloud
255,226,200,168,cloud
255,226,201,168,cloud
255,224,198,165,cloud
248,215,189,156,cloud
213,199,177,145,cloud
194,175,158,129,cloud
171,153,138,114,cloud
148,131,117,98,cloud
111,96,85,72,cloud
92,80,67,55,cloud
180,160,139,116,cloud
195,174,152,125,cloud
208,187,163,136,cloud
219,196,172,143,cloud
226,203,176,146,cloud
231,205,177,145,cloud
249,207,181,147,cloud
255,217,190,158,cloud
255,228,202,168,cloud
255,235,207,171,cloud
255,237,209,175,cloud
255,248,219,185,cloud
255,255,235,196,cloud
255,255,243,204,cloud
255,255,246,205,cloud
255,255,240,198,cloud
255,255,228,189,cloud
255,255,220,185,cloud
255,255,221,187,cloud
255,255,227,191,cloud
255,255,227,188,cloud
255,251,219,181,cloud
255,241,211,175,cloud
255,238,211,176,cloud
255,235,210,176,cloud
255,234,209,175,cloud
255,229,204,170,cloud
255,228,203,169,cloud
255,227,199,165,cloud
255,219,193,159,cloud
233,203,182,149,cloud
202,183,163,133,cloud
183,164,142,117,cloud
165,150,129,104,cloud
140,126,108,83,cloud
111,100,89,69,cloud
188,166,144,120,cloud
200,177,155,129,cloud
213,189,166,139,cloud
220,197,172,143,cloud
225,202,176,144,cloud
221,199,172,141,cloud
231,199,171,141,cloud
255,208,180,150,cloud
255,222,192,160,cloud
254,232,201,167,cloud
255,236,207,173,cloud
255,247,220,186,cloud
255,255,235,195,cloud
255,255,239,198,cloud
255,255,239,197,cloud
255,255,231,190,cloud
255,255,219,183,cloud
255,255,218,184,cloud
255,255,223,186,cloud
255,255,227,188,cloud
255,255,225,187,cloud
255,255,218,182,cloud
255,240,214,178,cloud
255,238,213,180,cloud
255,238,212,181,cloud
255,239,212,177,cloud
255,233,206,172,cloud
255,230,203,168,cloud
255,223,197,161,cloud
249,214,189,151,cloud
231,207,181,144,cloud
206,187,163,131,cloud
186,167,148,119,cloud
174,155,137,108,cloud
150,135,122,93,cloud
127,114,105,85,cloud
189,166,145,120,cloud
202,179,155,130,cloud
217,193,168,139,cloud
222,199,174,143,cloud
223,200,175,143,cloud
218,195,168,140,cloud
217,191,167,140,cloud
225,198,172,145,cloud
249,213,182,152,cloud
255,224,193,160,cloud
255,232,204,170,cloud
255,249,222,188,cloud
255,255,235,196,cloud
255,255,233,193,cloud
255,255,227,189,cloud
255,252,220,182,cloud
255,247,215,179,cloud
255,252,217,182,cloud
255,255,223,187,cloud
255,255,223,187,cloud
255,255,222,188,cloud
255,255,222,186,cloud
255,250,219,184,cloud
255,248,219,185,cloud
255,248,219,184,cloud
255,245,215,179,cloud
255,236,210,176,cloud
255,232,207,173,cloud
254,221,195,160,cloud
219,200,174,143,cloud
218,196,170,138,cloud
204,181,157,127,cloud
186,168,148,120,cloud
176,158,141,115,cloud
162,143,130,105,cloud
145,131,117,100,cloud
191,168,144,118,cloud
199,177,151,124,cloud
213,190,165,136,cloud
223,199,176,145,cloud
225,199,175,144,cloud
221,197,171,143,cloud
219,197,172,142,cloud
219,199,173,144,cloud
239,205,178,146,cloud
249,213,185,154,cloud
255,225,200,170,cloud
255,248,219,185,cloud
255,255,227,189,cloud
255,255,225,186,cloud
255,255,222,184,cloud
255,248,218,179,cloud
255,238,213,178,cloud
255,246,215,180,cloud
255,255,221,186,cloud
255,255,221,186,cloud
255,255,223,188,cloud
255,255,225,190,cloud
255,255,225,191,cloud
255,255,228,192,cloud
255,255,227,190,cloud
255,250,222,186,cloud
255,238,216,182,cloud
255,237,211,179,cloud
250,221,196,164,cloud
215,193,172,144,cloud
202,186,166,138,cloud
192,177,159,131,cloud
182,165,151,124,cloud
178,163,146,122,cloud
175,156,139,114,cloud
161,147,130,107,cloud
189,166,142,114,cloud
193,171,146,117,cloud
204,181,155,128,cloud
221,197,173,143,cloud
227,201,177,146,cloud
224,198,175,145,cloud
222,197,172,145,cloud
226,201,174,142,cloud
221,197,170,139,cloud
228,202,176,147,cloud
255,219,193,162,cloud
255,241,207,173,cloud
255,248,213,176,cloud
255,249,215,177,cloud
255,252,217,179,cloud
255,243,213,177,cloud
255,240,210,176,cloud
255,240,212,179,cloud
255,254,219,183,cloud
255,255,219,184,cloud
255,255,221,186,cloud
255,255,227,191,cloud
255,255,228,192,cloud
255,255,232,195,cloud
255,255,234,195,cloud
255,255,229,193,cloud
255,246,221,185,cloud
254,241,214,180,cloud
255,228,202,169,cloud
237,207,186,155,cloud
207,195,179,150,cloud
205,190,173,146,cloud
197,180,161,136,cloud
190,173,152,126,cloud
184,165,145,118,cloud
173,157,139,115,cloud
185,163,140,111,cloud
189,165,141,116,cloud
197,172,146,123,cloud
216,193,166,139,cloud
227,202,177,146,cloud
226,200,174,145,cloud
223,199,173,144,cloud
223,198,170,138,cloud
215,188,162,132,cloud
219,194,165,136,cloud
242,212,180,147,cloud
255,226,194,158,cloud
255,232,201,164,cloud
255,233,203,169,cloud
255,237,207,172,cloud
255,236,206,173,cloud
255,238,207,174,cloud
255,238,210,175,cloud
255,247,214,176,cloud
255,249,215,178,cloud
255,251,216,183,cloud
255,255,227,192,cloud
255,255,228,193,cloud
255,255,230,195,cloud
255,255,232,196,cloud
255,255,233,194,cloud
255,253,224,184,cloud
255,244,217,182,cloud
255,232,208,173,cloud
250,220,200,167,cloud
243,213,193,162,cloud
233,208,188,159,cloud
219,200,179,149,cloud
201,183,162,132,cloud
185,168,148,121,cloud
179,163,144,117,cloud
188,162,137,113,cloud
192,169,143,119,cloud
208,186,160,132,cloud
222,201,176,141,cloud
225,203,178,144,cloud
222,197,171,140,cloud
220,192,163,134,cloud
211,184,156,126,cloud
206,184,155,127,cloud
222,195,166,136,cloud
252,206,179,147,cloud
253,214,186,154,cloud
255,221,192,160,cloud
255,228,197,167,cloud
255,232,201,169,cloud
255,233,204,169,cloud
255,231,203,169,cloud
255,231,205,169,cloud
255,232,206,172,cloud
255,241,212,180,cloud
255,255,224,190,cloud
255,255,230,191,cloud
255,255,230,191,cloud
255,255,231,194,cloud
255,255,231,192,cloud
255,255,221,184,cloud
255,244,216,180,cloud
255,236,209,172,cloud
255,226,201,167,cloud
255,219,194,160,cloud
238,215,192,157,cloud
227,210,187,152,cloud
212,193,171,138,cloud
192,170,150,125,cloud
185,167,145,122,cloud
178,155,129,104,cloud
185,163,139,111,cloud
196,175,152,120,cloud
210,187,161,130,cloud
221,195,167,134,cloud
215,189,161,130,cloud
209,184,155,126,cloud
201,176,148,120,cloud
197,173,151,124,cloud
207,183,159,132,cloud
222,193,166,137,cloud
231,204,175,146,cloud
249,214,184,154,cloud
255,223,194,161,cloud
255,227,199,163,cloud
255,223,193,160,cloud
255,219,191,159,cloud
255,221,192,159,cloud
255,226,196,164,cloud
255,238,208,174,cloud
255,251,220,181,cloud
255,254,226,186,cloud
255,255,225,187,cloud
255,254,223,188,cloud
255,254,223,187,cloud
255,246,214,179,cloud
255,239,208,172,cloud
255,231,203,167,cloud
255,223,198,163,cloud
231,213,188,157,cloud
229,210,186,155,cloud
228,208,182,151,cloud
217,195,172,140,cloud
201,179,157,130,cloud
194,175,153,129,cloud
171,148,124,97,cloud
179,155,130,106,cloud
194,165,138,115,cloud
205,178,146,118,cloud
202,177,148,118,cloud
198,174,148,116,cloud
190,166,141,116,cloud
192,169,148,124,cloud
206,180,157,130,cloud
212,187,161,135,cloud
222,199,170,145,cloud
239,207,179,148,cloud
249,215,187,154,cloud
255,219,191,160,cloud
255,213,185,156,cloud
255,212,185,155,cloud
254,215,186,154,cloud
255,220,191,159,cloud
255,229,201,167,cloud
255,236,209,173,cloud
255,247,215,179,cloud
255,251,215,181,cloud
255,245,214,180,cloud
255,245,215,177,cloud
255,235,207,168,cloud
255,226,198,162,cloud
254,222,196,163,cloud
252,218,191,159,cloud
227,207,181,151,cloud
225,207,179,148,cloud
223,204,178,144,cloud
211,190,166,134,cloud
203,181,157,128,cloud
199,178,156,130,cloud
159,135,105,82,cloud
167,148,119,89,cloud
176,155,129,98,cloud
183,159,136,107,cloud
187,161,137,111,cloud
185,160,136,112,cloud
192,168,144,119,cloud
205,181,155,128,cloud
212,188,162,135,cloud
223,198,172,142,cloud
224,201,175,142,cloud
225,202,174,146,cloud
255,210,183,153,cloud
243,210,182,151,cloud
254,212,186,153,cloud
255,212,185,153,cloud
251,213,187,157,cloud
255,219,195,164,cloud
255,225,198,166,cloud
255,233,200,169,cloud
255,239,204,169,cloud
255,238,208,168,cloud
255,234,206,166,cloud
255,220,192,157,cloud
244,208,180,149,cloud
234,210,180,150,cloud
235,210,182,151,cloud
220,199,173,143,cloud
212,192,168,137,cloud
211,191,168,135,cloud
200,179,158,128,cloud
193,173,150,122,cloud
195,176,151,124,cloud
134,116,93,68,cloud
147,127,105,81,cloud
161,139,115,93,cloud
174,148,123,102,cloud
181,156,130,107,cloud
189,166,139,114,cloud
200,176,150,121,cloud
208,183,158,128,cloud
216,190,164,135,cloud
220,193,163,134,cloud
221,193,163,138,cloud
239,205,177,146,cloud
228,206,179,146,cloud
246,208,180,149,cloud
252,209,183,152,cloud
233,208,182,151,cloud
255,213,182,149,cloud
246,214,181,146,cloud
243,216,183,148,cloud
244,218,190,151,cloud
248,220,191,154,cloud
255,217,188,154,cloud
241,205,175,143,cloud
216,192,162,134,cloud
213,193,164,137,cloud
219,199,173,139,cloud
209,190,169,135,cloud
197,178,157,126,cloud
197,176,151,123,cloud
193,170,144,116,cloud
186,165,139,115,cloud
187,168,143,120,cloud
130,109,87,70,cloud
143,120,93,74,cloud
154,135,108,85,cloud
168,149,124,97,cloud
180,159,136,109,cloud
188,165,141,112,cloud
194,168,143,116,cloud
206,176,150,123,cloud
207,181,152,125,cloud
205,184,157,130,cloud
217,196,171,137,cloud
221,199,175,141,cloud
224,200,176,145,cloud
231,203,177,146,cloud
227,202,169,141,cloud
231,197,161,130,cloud
214,190,160,124,cloud
210,187,160,124,cloud
212,189,164,133,cloud
223,196,170,142,cloud
230,200,169,139,cloud
217,193,162,132,cloud
196,178,153,124,cloud
200,180,160,127,cloud
202,182,160,126,cloud
199,177,154,123,cloud
194,171,144,115,cloud
182,161,135,105,cloud
173,153,127,101,cloud
169,152,132,109,cloud
183,165,146,121,cloud
123,103,81,62,cloud
130,113,91,69,cloud
147,129,106,84,cloud
167,143,120,98,cloud
180,153,127,104,cloud
184,158,131,108,cloud
192,167,141,113,cloud
194,172,148,117,cloud
193,173,150,120,cloud
202,179,155,125,cloud
211,184,157,128,cloud
217,190,160,131,cloud
219,193,161,130,cloud
210,187,158,124,cloud
193,175,150,118,cloud
187,164,140,113,cloud
187,161,135,112,cloud
194,169,142,119,cloud
205,183,152,123,cloud
203,183,154,123,cloud
197,178,155,121,cloud
184,166,146,115,cloud
185,163,140,112,cloud
181,158,134,108,cloud
180,159,134,109,cloud
179,159,133,106,cloud
163,143,121,92,cloud
153,136,116,90,cloud
159,142,124,104,cloud
184,166,145,120,cloud
117,97,81,67,cloud
130,111,92,76,cloud
147,126,105,88,cloud
163,143,121,100,cloud
173,152,131,107,cloud
180,157,134,111,cloud
185,160,134,111,cloud
186,161,136,111,cloud
186,162,136,110,cloud
187,163,137,113,cloud
193,169,142,115,cloud
196,170,145,116,cloud
187,163,137,111,cloud
177,156,130,106,cloud
172,150,126,103,cloud
172,150,127,105,cloud
178,158,135,109,cloud
183,163,139,110,cloud
183,162,137,111,cloud
181,160,135,108,cloud
172,151,127,102,cloud
165,142,118,95,cloud
157,140,114,90,cloud
158,143,121,95,cloud
164,147,125,97,cloud
153,133,113,90,cloud
148,129,111,94,cloud
164,143,124,106,cloud
107,91,73,57,cloud
117,97,80,64,cloud
127,111,91,75,cloud
144,126,108,91,cloud
163,144,125,106,cloud
175,156,136,113,cloud
178,158,137,113,cloud
175,153,130,108,cloud
178,156,133,112,cloud
176,156,136,113,cloud
176,157,138,118,cloud
180,158,137,118,cloud
185,162,140,119,cloud
178,158,136,113,cloud
169,150,127,103,cloud
164,145,127,102,cloud
167,147,130,106,cloud
173,154,133,110,cloud
175,155,135,112,cloud
174,155,133,111,cloud
169,150,128,106,cloud
161,143,125,103,cloud
153,136,119,96,cloud
145,127,109,89,cloud
147,129,110,88,cloud
155,136,114,91,cloud
152,130,110,88,cloud
149,130,112,92,cloud
104,89,71,54,cloud
115,99,81,63,cloud
130,113,98,80,cloud
153,134,118,102,cloud
177,156,136,116,cloud
188,167,144,121,cloud
191,172,151,125,cloud
185,165,148,124,cloud
186,166,152,130,cloud
189,169,154,136,cloud
195,176,158,139,cloud
197,177,158,138,cloud
199,183,164,140,cloud
198,178,161,134,cloud
180,159,145,121,cloud
174,152,137,116,cloud
175,153,133,116,cloud
180,159,138,120,cloud
182,163,141,119,cloud
181,166,149,125,cloud
180,161,148,125,cloud
175,157,145,120,cloud
166,147,133,110,cloud
154,136,120,98,cloud
146,127,112,91,cloud
147,127,108,87,cloud
148,128,107,84,cloud
102,85,72,57,cloud
114,97,83,72,cloud
136,118,100,88,cloud
163,146,127,108,cloud
184,168,148,124,cloud
193,175,158,134,cloud
202,182,169,145,cloud
206,186,170,148,cloud
210,190,170,149,cloud
218,198,179,154,cloud
224,206,185,156,cloud
222,205,187,156,cloud
219,204,188,157,cloud
220,200,182,154,cloud
207,185,167,144,cloud
197,175,155,133,cloud
188,170,148,126,cloud
188,171,154,129,cloud
189,171,157,136,cloud
201,184,169,142,cloud
207,186,169,144,cloud
202,181,160,133,cloud
187,167,146,117,cloud
169,152,132,103,cloud
154,134,114,88,cloud
109,94,82,75,cloud
130,116,104,95,cloud
152,137,124,109,cloud
176,160,146,126,cloud
199,179,165,141,cloud
208,190,175,150,cloud
226,202,183,160,cloud
237,211,189,161,cloud
233,214,192,161,cloud
241,219,199,168,cloud
253,220,201,169,cloud
248,217,197,166,cloud
245,217,193,164,cloud
243,215,190,160,cloud
234,208,183,154,cloud
215,198,177,148,cloud
206,186,170,142,cloud
207,185,169,140,cloud
208,190,170,143,cloud
218,198,174,145,cloud
131,120,107,97,cloud
161,149,136,120,cloud
182,167,156,136,cloud
202,183,172,149,cloud
217,198,181,158,cloud
233,208,186,163,cloud
253,218,195,167,cloud
255,227,204,171,cloud
252,227,206,175,cloud
255,229,209,178,cloud
255,230,208,176,cloud
255,225,201,172,cloud
255,224,201,171,cloud
255,221,199,167,cloud
243,215,193,162,cloud
225,209,189,158,cloud
223,201,183,152,cloud
215,192,170,142,cloud
208,188,164,137,cloud
209,189,167,139,cloud
155,143,131,111,cloud
188,171,157,133,cloud
209,189,173,148,cloud
225,204,184,157,cloud
239,214,191,162,cloud
255,219,196,167,cloud
255,224,202,171,cloud
255,233,211,179,cloud
255,236,213,182,cloud
255,236,214,181,cloud
255,238,215,180,cloud
255,232,208,175,cloud
255,232,208,174,cloud
255,227,204,168,cloud
255,219,197,162,cloud
237,214,188,156,cloud
227,207,182,149,cloud
212,193,170,139,cloud
195,178,155,126,cloud
192,175,150,124,cloud
170,153,137,114,cloud
199,181,160,131,cloud
218,198,177,145,cloud
237,212,188,157,cloud
255,219,197,166,cloud
255,223,202,171,cloud
255,229,204,172,cloud
255,236,210,176,cloud
255,242,216,181,cloud
255,241,217,183,cloud
255,244,219,184,cloud
255,239,214,181,cloud
255,234,210,176,cloud
255,226,201,168,cloud
255,218,193,159,cloud
234,210,184,152,cloud
224,202,178,147,cloud
216,194,169,137,cloud
197,176,151,123,cloud
183,165,143,116,cloud
172,155,137,114,cloud
197,178,156,127,cloud
213,191,167,138,cloud
240,205,179,149,cloud
255,220,194,163,cloud
255,230,204,171,cloud
255,231,205,169,cloud
255,231,205,170,cloud
255,238,211,177,cloud
255,241,214,180,cloud
255,242,216,182,cloud
255,240,214,180,cloud
255,236,210,176,cloud
255,228,202,168,cloud
253,216,192,159,cloud
224,203,179,149,cloud
219,196,171,143,cloud
212,190,166,137,cloud
195,174,153,124,cloud
180,160,139,109,cloud
175,158,139,115,cloud
195,172,149,123,cloud
202,180,151,124,cloud
218,192,161,133,cloud
240,210,181,146,cloud
248,225,199,160,cloud
255,227,203,166,cloud
255,223,199,168,cloud
255,227,202,172,cloud
255,234,205,173,cloud
255,237,207,173,cloud
255,235,208,171,cloud
255,233,206,168,cloud
255,226,201,166,cloud
248,213,191,159,cloud
217,198,173,145,cloud
211,188,162,136,cloud
205,186,161,131,cloud
189,169,147,117,cloud
168,147,127,101,cloud
183,164,145,121,cloud
191,169,147,122,cloud
189,166,142,118,cloud
191,171,148,119,cloud
200,180,155,127,cloud
219,198,172,144,cloud
250,212,186,156,cloud
255,217,187,156,cloud
252,221,190,155,cloud
247,224,194,157,cloud
249,224,198,159,cloud
251,223,198,160,cloud
255,214,187,152,cloud
250,211,182,152,cloud
235,208,178,146,cloud
214,192,165,132,cloud
196,176,154,125,cloud
190,170,148,120,cloud
175,154,133,107,cloud
154,136,116,94,cloud
192,172,150,123,cloud
191,172,153,127,cloud
189,166,147,124,cloud
183,161,141,115,cloud
178,157,135,113,cloud
192,170,144,121,cloud
217,190,160,132,cloud
230,199,168,133,cloud
216,193,164,130,cloud
215,193,168,136,cloud
221,197,173,139,cloud
229,199,168,133,cloud
215,184,148,115,cloud
203,184,151,118,cloud
199,182,156,122,cloud
194,172,147,119,cloud
182,163,142,115,cloud
172,155,134,109,cloud
162,145,123,101,cloud
150,133,116,94,cloud
160,143,122,102,cloud
187,168,147,122,cloud
195,176,156,130,cloud
197,177,154,129,cloud
189,168,145,118,cloud
173,156,133,109,cloud
172,155,132,109,cloud
180,164,141,115,cloud
187,170,146,119,cloud
183,163,140,116,cloud
185,163,140,113,cloud
190,167,137,109,cloud
187,164,131,101,cloud
160,143,116,92,cloud
160,145,121,98,cloud
166,152,132,111,cloud
175,158,140,119,cloud
181,162,141,118,cloud
173,156,134,109,cloud
160,144,126,102,cloud
152,136,120,97,cloud
134,118,104,90,cloud
149,135,119,102,cloud
177,162,144,120,cloud
194,178,160,133,cloud
200,185,166,139,cloud
199,178,161,136,cloud
184,163,148,127,cloud
174,153,137,119,cloud
176,156,139,121,cloud
184,165,145,124,cloud
183,164,141,117,cloud
173,153,130,106,cloud
161,143,119,96,cloud
150,135,117,97,cloud
147,130,118,104,cloud
158,141,128,112,cloud
173,156,139,119,cloud
183,166,150,125,cloud
186,167,152,127,cloud
178,158,140,118,cloud
163,144,126,107,cloud
155,139,120,99,cloud
154,137,122,105,cloud
156,140,121,107,cloud
180,165,146,129,cloud
202,186,167,143,cloud
215,196,178,150,cloud
